$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category
477FF2,SAC-02,SAC Heavy Airlift Wing,Boeing C-17A Globemaster III,C17,Mil,Strategic Transport,Heavy Lift,Rear Ramp,Strategic Airlift
477FF3,SAC-03,SAC Heavy Airlift Wing,Boeing C-17A Globemaster III,C17,Mil,Strategic Transport,Heavy Lift,Rear Ramp,Strategic Airlift
477FF4,604,Hungarian Air Force,Airbus A319-112,A319,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
477FF5,605,Hungarian Air Force,Airbus A319-112,A319,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
477FF6,606,Hungarian Air Force,Dassault Falcon 7X,FA7X,Mil,Utility,Long Range,Jet,Business Jet
477FF7,607,Hungarian Air Force,Dassault Falcon 7X,FA7X,Mil,Utility,Long Range,Jet,Business Jet
478114,5607,Royal Norwegian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
478115,5601,Royal Norwegian Air Force,Lockheed C-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
478117,5699,Royal Norwegian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
478120,041,Royal Norwegian Air Force,Dassault Falcon 20 ECM,FA20,Mil,Maritime Patrol,High Endurance,Twin Engine,Maritime Patrol
478121,053,Royal Norwegian Air Force,Dassault Falcon 20 ECM,FA20,Mil,Maritime Patrol,High Endurance,Twin Engine,Maritime Patrol
4802DB,J-643,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480402,J-002,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480403,J-003,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480404,J-004,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480405,J-005,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480406,J-006,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480407,J-008,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480408,J-009,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480409,J-010,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48040A,J-011,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48040C,J-013,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48040D,J-014,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48040E,J-015,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48040F,J-016,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480410,J-017,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480411,J-018,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480412,J-019,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480413,J-020,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480414,J-021,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480415,J-055,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480419,J-060,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48041A,J-061,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48041B,J-062,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48041C,J-063,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48041D,J-064,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48041E,J-065,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48041F,J-066,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480420,J-067,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480422,J-135,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480423,J-136,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480429,J-142,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48042B,J-144,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48042D,J-146,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480431,J-196,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480432,J-197,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480435,J-201,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480436,J-202,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48043D,J-209,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48043E,J-210,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480441,D-480,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480442,D-481,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480444,D-483,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480447,D-601,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480448,D-602,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480473,J-362,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480477,J-366,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480478,J-367,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480479,J-368,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48047A,J-369,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48047B,J-508,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48047C,J-509,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48047E,J-511,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48047F,J-512,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480480,J-513,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480481,J-514,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480482,J-515,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480483,J-516,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480484,J-616,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48048A,J-624,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48048C,J-628,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48048D,J-630,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48048E,J-631,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48048F,J-632,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480491,J-635,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480496,J-641,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480497,J-642,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480499,J-644,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48049B,J-646,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
4804AD,J-871,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
4804B3,J-877,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
4804B5,J-879,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
4804B6,J-881,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
4804B7,J-882,Royal Netherlands Air Force,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480501,F-002,Royal Netherlands Air Force,F-35 Lightning II,F35,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480508,F-009,Royal Netherlands Air Force,F-35 Lightning II,F35,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48050A,F-011,Royal Netherlands Air Force,F-35 Lightning II,F35,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
48050D,F-014,Royal Netherlands Air Force,F-35 Lightning II,F35,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
480802,S-419,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480805,S-440,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480806,S-441,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480807,S-442,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480808,S-444,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480809,S-445,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48080A,S-447,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48080C,S-453,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48080D,S-454,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48080E,S-456,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480810,S-458,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480811,S-459,Royal Netherlands Air Force,AS532 Cougar U2,AS32,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480836,D-661,Royal Netherlands Air Force,Boeing-Vertol CH-47D Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480837,D-662,Royal Netherlands Air Force,Boeing-Vertol CH-47D Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480838,D-663,Royal Netherlands Air Force,Boeing-Vertol CH-47D Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480839,D-664,Royal Netherlands Air Force,Boeing-Vertol CH-47D Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48083A,D-665,Royal Netherlands Air Force,Boeing-Vertol CH-47D Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48083B,D-666,Royal Netherlands Air Force,Boeing-Vertol CH-47D Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48083C,D-667,Royal Netherlands Air Force,Boeing-Vertol CH-47D Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48083D,D-101,Royal Netherlands Air Force,Boeing-Vertol CH-47D Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48083E,D-102,Royal Netherlands Air Force,Boeing-Vertol CH-47D Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48083F,D-103,Royal Netherlands Air Force,Boeing-Vertol CH-47D Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480842,D-106,Royal Netherlands Air Force,Boeing-Vertol CH-47D Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480843,D-890,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480844,D-891,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480845,D-892,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480848,D-895,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480849,D-472,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48084A,D-473,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48084C,D-475,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48084D,D-476,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
48084E,D-477,Royal Netherlands Air Force,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
480850,Q-01,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480851,Q-02,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480852,Q-03,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480853,Q-04,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480854,Q-05,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480855,Q-06,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480856,Q-07,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480857,Q-08,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480858,Q-09,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480859,Q-10,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
48085A,Q-11,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
48085B,Q-12,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
48085C,Q-13,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
48085D,Q-14,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
48085F,Q-16,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480860,Q-17,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480861,Q-18,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480862,Q-19,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480864,Q-21,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480865,Q-22,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480866,Q-23,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480867,Q-24,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480868,Q-25,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480869,Q-26,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
48086A,Q-27,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
48086B,Q-28,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
48086C,Q-29,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
48086D,Q-30,Royal Netherlands Air Force,AH-64DN Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
48089B,Q-58,Royal Netherlands Air Force,Boeing AH-64E Apache Guardian,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
480C01,NAF40,Royal Netherlands Air Force,Douglas DC-10 KDC-10,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
480C03,G-273,Royal Netherlands Air Force,Lockheed C-130H-30 Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
480C04,G-275,Royal Netherlands Air Force,Lockheed C-130H-30 Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
480C05,G-781,Royal Netherlands Air Force,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
480C06,G-988,Royal Netherlands Air Force,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
480C1A,V-11,Royal Netherlands Air Force,Gulfstream G-IV,GLF4,Mil,Utility,Long Range,Twin Engine,Business Jet
480C1B,V-117,Kingdom of the Netherlands,Gulfstream G650 ER,GLF6,Mil,Utility,Long Range,Jet,Business Jet
480C21,L-01,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C22,L-02,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C23,L-03,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C24,L-04,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C25,L-05,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C26,L-06,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C27,L-07,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C28,L-08,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C29,L-09,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C2A,L-10,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C2B,L-11,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C2C,L-12,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C2D,L-13,Royal Netherlands Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
480C40,T-054,MRTT Fleet,Airbus A330-243-MRTT,A332,Mil,Utility,Long Range,Twin Engine,Passenger - Widebody
480C41,T-055,MRTT Fleet,Airbus A330-243-MRTT,A332,Mil,Utility,Long Range,Twin Engine,Passenger - Widebody
480C42,T-056,MRTT Fleet,Airbus A330-243-MRTT,A332,Mil,Utility,Long Range,Twin Engine,Passenger - Widebody
480C43,T-057,MRTT Fleet,Airbus A330-243-MRTT,A332,Mil,Utility,Long Range,Twin Engine,Passenger - Widebody
